appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score
250380,Knock-knock,Ice-Pick Lodge,Ice-Pick Lodge,1668,250,0,350000.0,2.0833333333333335,0.0,130,0,9.99,9.99,0,2,86.97
1009290,SWORD ART ONLINE Alicization Lycoris,"AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,4099,2638,0,350000.0,28.433333333333334,0.0,706,0,59.99,59.99,0,14,60.84
3035570,Assassin's Creed Mirage,Ubisoft Bordeaux,Ubisoft,5477,1820,0,350000.0,13.466666666666667,3.316666666666667,557,298,19.99,49.99,60,162,75.06
1183800,Shardpunk,Clockwork Pile,Retrovibe,652,39,0,350000.0,6.033333333333333,0.0,506,0,7.69,13.99,45,12,94.36
6120,Shank,Klei Entertainment,Klei Entertainment,3379,378,0,350000.0,2.3333333333333335,0.0,49,0,9.99,9.99,0,2,89.94
735850,Trailer Park Boys: Greasy Money,East Side Games,East Side Games,1174,309,0,350000.0,1123.4,0.0,101053,0,0.0,0.0,0,13,79.16
1449280,Ghostbusters: The Video Game Remastered,Saber Interactive,"Mad Dog Games, LLC",1871,197,0,350000.0,2.95,0.0,132,0,24.99,24.99,0,15,90.47
2361680,Path of Kung Fu,游鲤化龙工作室,游鲤化龙工作室,3436,1196,0,350000.0,11.933333333333334,0.0,457,0,14.99,14.99,0,276,74.18
1437830,Heroes of the Three Kingdoms 2,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",1613,108,0,350000.0,35.11666666666667,0.0,1649,0,0.99,0.99,0,203,93.72
626610,TT Isle of Man: Ride on the Edge,KT Racing,Nacon,989,399,0,350000.0,6.816666666666666,0.0,218,0,1.99,19.99,90,7,71.25
896590,MilMo,Dohi Sweden AB,Dohi Sweden AB,516,141,0,350000.0,65.28333333333333,0.0,3013,0,0.0,0.0,0,1,78.54
238210,System Shock 2 (1999),"Nightdive Studios, Irrational Games, Looking Glass Studios",Nightdive Studios,7194,417,0,350000.0,5.0,0.0,113,0,9.99,9.99,0,18,94.52
349440,The Undying Plague,Pixel Theory Games,SA Industry,75,95,0,350000.0,5.35,0.0,333,0,4.99,4.99,0,0,44.12
529840,Brawl of Ages,"BNA Studios, LLC","S2 Games, LLC",523,247,0,350000.0,14.583333333333334,0.0,50,0,0.0,0.0,0,1,67.92
226620,Desktop Dungeons,QCF Design,QCF Design,1912,364,0,350000.0,3.9833333333333334,0.0,78,0,14.99,14.99,0,12,84.01
1018830,Element TD 2 - Tower Defense,Element Studios,Element Studios,2699,314,0,350000.0,7.516666666666667,0.0,316,0,14.99,14.99,0,44,89.58
1029500,中华三国志 the Three Kingdoms of China,中三之家,中三之家,1155,189,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,7,85.94
1743470,Dirty Wars: September 11,"Uglycat Studios, Sudaka Games",Uglycat Studios,7,8,0,350000.0,0.0,0.0,0,0,4.99,4.99,0,0,46.67
2113850,Spirit City: Lofi Sessions,Mooncube Games,Mooncube Games,11792,291,0,350000.0,95.01666666666667,26.233333333333334,1496,2943,11.99,11.99,0,1742,97.59
55140,MX vs. ATV Reflex,"Rainbow Studios, THQ Nordic",THQ Nordic,3342,460,0,350000.0,15.633333333333333,4.9,93,294,19.99,19.99,0,36,87.9
1764910,Spooky Horror Game,Joshua Krauchi,Joshua Krauchi,3,1,0,350000.0,0.0,0.0,0,0,2.99,2.99,0,0,75.0
33530,Tropico Reloaded,"PopTop Software, BreakAway Games, Frog City Software",Kalypso Media Digital,445,61,0,350000.0,4.283333333333333,0.0,35,0,1.74,6.99,75,6,87.94
364210,Sierra Ops - Space Strategy Visual Novel,Innomen Team,Sekai Project,215,45,0,350000.0,14.033333333333333,0.0,1017,0,14.99,14.99,0,3,82.69
1210250,Island Saver,Stormcloud Games Limited,National Westminster Bank plc,3414,164,0,350000.0,8.516666666666667,0.0,406,0,0.0,0.0,0,15,95.42
434730,Half Dead,Room710Games,Room710Games,2582,718,0,350000.0,2.0,0.0,58,0,1.99,1.99,0,4,78.24
281920,Splatter - Zombiecalypse Now,Dreamworlds,Untold Tales,2131,241,0,350000.0,3.8833333333333333,0.0,215,0,6.99,6.99,0,3,89.84
57740,Jagged Alliance - Back in Action,"Coreplay GmbH, Bigmoon Studios",THQ Nordic,1241,470,0,350000.0,23.066666666666666,0.0,291,0,19.99,19.99,0,23,72.53
361630,404Sight,Retro Yeti Games,Retro Yeti Games,1480,258,0,350000.0,0.8,0.0,34,0,0.0,0.0,0,1,85.16
417430,Moto Racer  4,Artefacts Studio,Microids,692,425,0,350000.0,4.033333333333333,0.0,180,0,14.99,14.99,0,0,61.95
296910,8BitBoy,AwesomeBlade,AwesomeBlade,1419,520,0,350000.0,1.3333333333333333,0.0,19,0,6.99,6.99,0,1,73.18
496440,The Challenge,Atum Software,Sometimes You,24,43,0,350000.0,4.033333333333333,0.0,261,0,0.76,10.99,93,0,35.82
2221920,Immortals Fenyx Rising,Ubisoft,Ubisoft,2791,1086,0,350000.0,16.033333333333335,28.116666666666667,243,1687,39.99,39.99,0,75,71.99
12770,Rise of the Argonauts,Liquid Entertainment,"Codemasters, Electronic Arts",573,220,0,350000.0,4.383333333333334,0.0,128,0,0.0,0.0,0,1,72.26
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Other Ocean Emeryville,KONAMI,3584,777,0,350000.0,54.45,2.95,1365,50,39.99,39.99,0,252,82.18
682290,Zeus' Battlegrounds,Industry Games,Industry Games,512,384,0,350000.0,0.9166666666666666,0.0,38,0,0.0,0.0,0,0,57.14
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,Ryu Ga Gotoku Studio,SEGA,9974,357,0,350000.0,27.983333333333334,6.783333333333333,1700,783,49.99,49.99,0,77,96.54
651150,Quantum League,Nimble Giant Entertainment,Nimble Giant Entertainment,1727,556,0,350000.0,8.483333333333333,0.0,128,0,0.0,0.0,0,0,75.65
3620,Zuma's Revenge!,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",2688,140,0,350000.0,9.616666666666667,0.05,199,3,4.99,4.99,0,205,95.05
1257360,Bloodstained: Curse of the Moon 2,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",1269,217,0,350000.0,2.966666666666667,0.0,246,0,5.24,14.99,65,6,85.4
1421230,Syberia: The World Before - Prologue,Microids Studio Paris,Microids,1048,351,0,350000.0,1.0833333333333333,0.0,79,0,0.0,0.0,0,0,74.91
330350,Robotex,YFYX GAMES,My Way Games,282,597,0,350000.0,3.75,0.0,197,0,4.99,4.99,0,3,32.08
537430,Inner Chains,Telepaths Tree,IMGN.PRO,269,291,0,350000.0,3.3833333333333333,0.0,203,0,2.39,19.99,88,0,48.04
221810,The Cave,Double Fine Productions,Double Fine Productions,2456,353,0,350000.0,4.833333333333333,7.416666666666667,206,445,14.99,14.99,0,5,87.43
1492930,IMUGI,Rising Dragon Studio,Rising Dragon Studio,8,3,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,72.73
267490,Batman: Arkham Origins Blackgate - Deluxe Edition,"Armature Studio, LLC",WB Games,1178,1606,0,350000.0,7.116666666666666,0.0,158,0,19.99,19.99,0,8,42.31
764570,Beavers Be Dammed,Wallflower Games,Wallflower Games,943,150,0,350000.0,0.65,0.0,38,0,0.0,0.0,0,9,86.28
857350,CopperCube 6 Game Engine,Ambiera e.U.,Ambiera e.U.,268,63,0,350000.0,1.1166666666666667,0.0,124,0,0.0,0.0,0,3,80.97
1760250,Madden NFL 23,Tiburon,Electronic Arts,3221,3012,0,350000.0,49.61666666666667,6.866666666666666,2810,412,0.0,0.0,0,49,51.68
1289810,Siralim Ultimate,Thylacine Studios,Thylacine Studios LLC,1908,113,0,350000.0,32.766666666666666,17.916666666666668,1028,1075,19.99,19.99,0,134,94.41
301120,Eastside Hockey Manager,Sports Interactive,SEGA,1142,191,0,350000.0,170.1,0.48333333333333334,1551,29,19.99,19.99,0,108,85.67
2379390,Tom Clancy’s Rainbow Six Extraction,Ubisoft Montreal,Ubisoft,1871,980,0,350000.0,6.716666666666667,1.3333333333333333,249,80,9.99,39.99,75,26,65.63
4720,Condemned: Criminal Origins,Monolith,SEGA,3428,511,0,350000.0,3.0166666666666666,0.0,78,0,3.73,14.95,75,6,87.03
1215390,Animal Revolt Battle Simulator,VDimension,VDimension,5808,257,0,350000.0,7.583333333333333,0.0,314,0,14.99,14.99,0,165,95.76
705120,Death Coming/死神来了,NEXT Studios,NEXT Studios,2920,324,0,350000.0,3.283333333333333,0.0,142,0,6.99,6.99,0,9,90.01
431250,Mushroom Wars,"Zillion Whales, Creat Studios",Azur Games,425,131,0,350000.0,8.416666666666666,0.0,249,0,9.99,9.99,0,3,76.44
956030,Creaks,Amanita Design,Amanita Design,4607,248,0,350000.0,5.666666666666667,0.0,307,0,19.99,19.99,0,38,94.89
715400,Frozen Flame,Dreamside Interactive,"Ravenage Games, 2P Games",1889,996,0,350000.0,16.083333333333332,0.0,357,0,14.99,19.99,25,0,65.48
290770,The Fall,Over The Moon,Over The Moon,3228,445,0,350000.0,2.716666666666667,0.6333333333333333,180,38,9.99,9.99,0,1,87.88
1183840,Dungeon of Rikka,Poorly Drawn Squid,Poorly Drawn Squid,24,4,0,350000.0,0.0,0.0,0,0,0.99,4.99,80,0,85.71
579180,Ys VIII: Lacrimosa of DANA,Nihon Falcom,"NIS America, Inc.",5618,641,0,350000.0,29.733333333333334,0.16666666666666666,1856,10,39.99,39.99,0,37,89.76
760650,Hammerting,Warpzone Studios,Team17 Digital,1447,1071,0,350000.0,37.9,0.0,437,0,24.99,24.99,0,13,57.47
418180,Tempest: Pirate Action RPG,HeroCraft,HeroCraft PC,1756,761,0,350000.0,5.0,0.0,175,0,14.99,14.99,0,6,69.77
1194810,Meet Your Maker,Behaviour Interactive Inc.,Behaviour Interactive Inc.,2432,952,0,350000.0,28.266666666666666,2.683333333333333,2098,161,7.99,19.99,60,8,71.87
1606340,Conquest of Elysium 5,Illwinter Game Design,Illwinter Game Design,955,110,0,350000.0,166.91666666666666,8.216666666666667,3391,716,20.99,29.99,30,169,89.67
22450,Hunted: The Demon’s Forge,inXile Entertainment,Bethesda Softworks,975,322,0,350000.0,1.65,0.0,43,0,4.99,4.99,0,3,75.17
1139940,ATOM RPG Trudograd,AtomTeam,AtomTeam,3540,760,0,350000.0,16.3,0.0,677,0,7.69,10.99,30,34,82.33
1263370,Seek Girl:Fog Ⅰ,DSGame,DSGame,3961,725,0,350000.0,8.566666666666666,0.0,105,0,3.99,3.99,0,3,84.53
998930,Seek Girl,DSGame,DSGame,3970,1139,0,350000.0,6.283333333333333,0.0,27,0,0.0,0.0,0,1,77.71
763410,Long Live Santa!,Doborog Games,Doborog Games,2721,378,0,350000.0,1.1833333333333333,0.0,34,0,0.0,0.0,0,0,87.8
281750,Munin,Gojira,Daedalic Entertainment,772,167,0,350000.0,3.4,0.0,212,0,4.99,4.99,0,0,82.22
1585220,Melatonin,Half Asleep,Half Asleep,6752,354,0,350000.0,3.8666666666666667,0.1,106,6,14.99,14.99,0,29,95.02
1408610,Call of the Wild: The Angler,Expansive Worlds,Avalanche Studios,4369,2633,0,350000.0,27.616666666666667,9.633333333333333,442,582,29.99,29.99,0,110,62.4
985830,SUCCUBUS,Madmind Studio,Madmind Studio,3725,1104,0,350000.0,6.183333333333334,15.883333333333333,191,953,24.99,24.99,0,6,77.14
204120,LEGO Harry Potter: Years 5-7,Traveller's Tales,Warner Bros. Interactive Entertainment,2800,336,0,350000.0,9.266666666666667,0.0,246,0,19.99,19.99,0,23,89.29
312150,Wild Warfare,Hyper Hippo Games,Hyper Hippo Games,691,303,0,350000.0,2.3666666666666667,0.0,33,0,0.0,0.0,0,0,69.52
253860,Earth 2140,Reality Pump Studios,"Topware Interactive ACE, ACE",353,209,0,350000.0,4.7,0.0,272,0,6.99,6.99,0,28,62.81
1525770,The Dark Side of the Moon: An Interactive FMV Thriller,Tayanna Studios,Tayanna Studios,105,54,0,350000.0,3.0833333333333335,0.0,185,0,8.99,8.99,0,0,66.04
1568330,Samurai Chess,Minimol Games,Minimol Games,25,10,0,350000.0,0.0,0.0,0,0,1.99,1.99,0,0,71.43
108500,Vessel,Strange Loop Games,IndiePub,699,97,0,350000.0,5.416666666666667,0.0,52,0,4.99,4.99,0,1,87.81
598960,Mashinky,Jan Zelený,Jan Zelený,2332,446,0,350000.0,10.766666666666667,0.0,871,0,24.99,24.99,0,27,83.95
981430,Gordian Quest,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd, Spiral Up Games",5157,627,0,350000.0,29.183333333333334,0.0,832,0,8.39,19.99,58,48,89.16
915580,Dungeon Hunter Champions,Gameloft,Gameloft,321,216,0,350000.0,1.55,0.0,67,0,0.0,0.0,0,0,59.78
1131620,Dominion,Temple Gates Games,Temple Gates Games,1663,265,0,350000.0,10.15,4.216666666666667,182,253,0.0,0.0,0,131,86.26
615120,COMPOUND,Bevan McKechnie,notdead,2013,63,0,350000.0,4.5,0.0,162,0,19.99,19.99,0,3,96.97
248170,Clickteam Fusion 2.5,Clickteam,Clickteam,1661,203,0,350000.0,95.75,2.5,238,150,99.99,99.99,0,134,89.11
385710,INK,ZackBellGames,ZackBellGames,1281,295,0,350000.0,2.933333333333333,0.0,165,0,4.99,4.99,0,1,81.28
344230,Pixel Puzzles 2: Birds,Pixel Puzzles,Pixel Puzzles,269,72,0,350000.0,4.05,0.0,273,0,4.99,4.99,0,0,78.89
232790,Broken Age,Double Fine Productions,Double Fine Productions,6679,1309,0,350000.0,6.266666666666667,0.0,223,0,14.99,14.99,0,8,83.61
2334220,Home Sweet Home : Online,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,1029,975,0,350000.0,105.78333333333333,0.0,9478,0,0.0,0.0,0,0,51.35
810040,Swords 'n Magic and Stuff,Kindred Games,Kindred Games,1047,73,0,350000.0,26.283333333333335,0.0,1308,0,24.99,24.99,0,3,93.48
63910,King's Bounty: Crossworlds,Katauri Interactive,Fulqrum Publishing,1320,121,0,350000.0,39.68333333333333,0.016666666666666666,781,1,2.24,14.99,85,66,91.6
1004750,WRC 8 FIA World Rally Championship,KT Racing,Nacon,1499,532,0,350000.0,3.4,0.5,121,38,2.99,29.99,90,32,73.81
2161440,Sailing Era,GY Games,bilibili,3652,964,0,350000.0,35.266666666666666,0.0,1574,0,24.99,24.99,0,94,79.12
596970,Sunless Skies: Sovereign Edition,Failbetter Games,Failbetter Games,2806,514,0,350000.0,14.233333333333333,0.0,202,0,24.99,24.99,0,30,84.52
534370,Pure Farming 2018,Ice Flames,Techland Publishing,1207,440,0,350000.0,6.966666666666667,0.0,278,0,19.99,19.99,0,4,73.28
1378360,White Hell,"Robert Raulus, Mikko Tamper, Antti Allén",KeleSoft avoin yhtiö,183,6,0,350000.0,3.35,0.0,290,0,14.99,14.99,0,0,96.83
1016790,West of Dead,Upstream Arcade,Raw Fury,1454,554,0,350000.0,22.766666666666666,0.0,181,0,4.99,19.99,75,2,72.41
1001270,Kebab Chefs! - Restaurant Simulator,Biotech Gameworks,Biotech Gameworks,5650,926,0,350000.0,13.333333333333334,2.7666666666666666,487,166,17.99,17.99,0,80,85.92
1058830,Spin Rhythm XD,Super Spin Digital,Super Spin Digital,3929,114,0,350000.0,7.7,0.16666666666666666,186,10,19.99,19.99,0,16,97.18
270210,Melody's Escape,Icetesy,Icetesy,4481,339,0,350000.0,6.733333333333333,0.0,217,0,9.99,9.99,0,1,92.97
500710,Wild Terra Online,Juvty Worlds,Juvty Worlds,1091,713,0,350000.0,10.133333333333333,0.0,733,0,0.0,0.0,0,13,60.48
656610,Red Wake Carnage,Racing Bros,ANPA.US,263,194,0,350000.0,2.7666666666666666,0.0,167,0,0.99,0.99,0,0,57.55
356400,Thumper,Drool,Drool,3867,346,0,350000.0,2.7666666666666666,0.0,98,0,19.99,19.99,0,7,91.79
1526490,Fear Surrounds,SaltyEgg Studio,Yooreka Studio,9267,1489,0,350000.0,30.55,2.2333333333333334,363,134,0.0,0.0,0,222,86.16
901399,Sam & Max: The Devil’s Playhouse ,Telltale Games,Telltale Games,468,51,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,90.17
613900,Museum of Other Realities,MOR Museum Inc.,MOR Museum Inc.,382,42,0,350000.0,24.916666666666668,0.0,57,0,0.0,0.0,0,1,90.09
619780,The Swords of Ditto: Mormo's Curse,onebitbeyond,Devolver Digital,1462,855,0,350000.0,4.983333333333333,0.0,108,0,14.99,14.99,0,4,63.1
2432990,NightSpawn,Blood Eater Games,Forthright Entertainment,39,19,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,67.24
1954420,Riichi City,"Formirai Co., Ltd.","Formirai Co., Ltd.",1831,1752,0,350000.0,33.63333333333333,2.716666666666667,491,196,0.0,0.0,0,406,51.1
530390,Slayaway Camp,Blue Wizard Digital,Blue Wizard Digital,826,44,0,350000.0,4.65,0.0,259,0,8.99,8.99,0,2,94.94
57640,Broken Sword: Director's Cut (2009),Revolution Software Ltd,Revolution Software Ltd,2583,186,0,350000.0,7.083333333333333,0.0,365,0,0.0,0.0,0,4,93.28
855860,Superfighters Deluxe,MythoLogic Interactive,MythoLogic Interactive,2906,358,0,350000.0,5.6,0.0,213,0,9.99,9.99,0,38,89.03
470260,Event[0],Ocelot Society,"Ocelot Society, Tohu Bohu Games",1789,440,0,350000.0,2.3833333333333333,0.0,144,0,19.99,19.99,0,2,80.26
34470,Sid Meier's Civilization IV: Colonization,Firaxis Games,2K,358,104,0,350000.0,0.0,0.0,0,0,19.99,19.99,0,0,77.49
211440,Adventures of Shuggy,Smudged Cat Games Ltd,Smudged Cat Games Ltd,1025,174,0,350000.0,1.3333333333333333,0.0,15,0,4.99,4.99,0,0,85.49
1211600,ZED ZONE,Leven Liu,INDIECN,2701,614,0,350000.0,18.166666666666668,0.0,446,0,5.99,11.99,50,18,81.48
301860,Submerged,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,3598,1143,0,350000.0,2.85,0.0,98,0,19.99,19.99,0,1,75.89
1310740,MORTARMEN,Crouch Jump Interactive,Crouch Jump Interactive,10,0,0,350000.0,0.0,0.0,0,0,9.99,9.99,0,0,100.0
948740,AI: The Somnium Files,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",7662,702,0,350000.0,16.233333333333334,0.0,725,0,19.99,19.99,0,32,91.61
508820,Won't You Be My Laser?,Chequered Ink Ltd.,Chequered Ink Ltd.,65,22,0,350000.0,4.216666666666667,0.0,327,0,0.99,0.99,0,0,74.71
1182310,The Excavation of Hob's Barrow,Cloak and Dagger Games,Wadjet Eye Games,2264,180,0,350000.0,6.033333333333333,0.0,364,0,14.99,14.99,0,7,92.64
1684350,The Thaumaturge,Fool's Theory,11 bit studios,3394,673,0,350000.0,12.983333333333333,10.583333333333334,379,635,34.99,34.99,0,113,83.45
1432320,Liftoff: Micro Drones,LuGus Studios,LuGus Studios,678,72,0,350000.0,4.783333333333333,3.25,181,195,15.99,15.99,0,35,90.4
1122720,Sayonara Wild Hearts,Simogo,Annapurna Interactive,8082,266,0,350000.0,3.033333333333333,0.0,116,0,6.49,12.99,50,5,96.81
1551220,King and Kingdoms,Bad Button Studio,Bad Button Studio,26,41,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,38.81
2961880,Grocery Store Simulator,EXPERIMENT ONE,EXPERIMENT ONE,5007,390,0,350000.0,10.4,5.783333333333333,327,347,14.99,14.99,0,190,92.77
1413870,Shadow Man Remastered,"Nightdive Studios, Acclaim Studios Teesside",Nightdive Studios,1288,82,0,350000.0,8.916666666666666,0.0,599,0,19.99,19.99,0,12,94.01
332200,Axiom Verge,Thomas Happ Games LLC,Thomas Happ Games LLC,5515,549,0,350000.0,9.2,4.25,467,255,19.99,19.99,0,17,90.95
1201270,A Space for the Unbound,Mojiken,"Toge Productions, Cube Game",6057,158,0,350000.0,7.533333333333333,0.03333333333333333,487,2,19.99,19.99,0,14,97.46
282590,Star Ruler 2,"Blind Mind Studios, Glacicle",Blind Mind Studios,583,132,0,350000.0,6.516666666666667,0.0,208,0,19.99,19.99,0,0,81.54
2820820,Jotunnslayer: Hordes of Hel,"Games Farm, ARTillery",Grindstone,3274,693,0,350000.0,10.05,1.35,470,114,14.99,14.99,0,281,82.53
1540150,Crazy Flasher Series 2021,Andy Law,Andy Law,2419,330,0,350000.0,1.65,0.0,55,0,0.99,0.99,0,14,88.0
302270,Dungeon Defenders Eternity,Nom Nom Games,Trendy Entertainment,782,795,0,350000.0,22.833333333333332,0.0,895,0,0.0,0.0,0,0,49.59
702890,BlazBlue: Cross Tag Battle,Arc System Works,Arc System Works,3565,888,0,350000.0,14.333333333333334,0.0,302,0,19.99,19.99,0,71,80.06
1921470,TAGLINE,NOTH,NOTH,49,7,0,350000.0,0.0,0.0,0,0,9.99,9.99,0,0,87.5
836480,恋爱模拟器 Love Simulation,"橘子班, 大好网",PeriScope Game,574,469,0,350000.0,2.5166666666666666,0.0,149,0,1.99,1.99,0,0,55.03
1809420,Shankaram: CODE REBORN,"Gloac Games, Gloac",Gloac,5,5,0,350000.0,0.0,0.0,0,0,8.99,8.99,0,0,50.0
506500,Party Panic,Everglow Interactive Inc.,Everglow Interactive Inc.,2563,837,0,350000.0,3.8666666666666667,0.0,143,0,16.99,16.99,0,4,75.38
1654660,En Garde!,Fireplace Games,"Fireplace Games, Kepler Ghost",3290,307,0,350000.0,3.6333333333333333,0.0,112,0,4.99,19.99,75,12,91.47
885570,Nova-Life: Amboise,TeamNova,TeamNova,1219,329,0,350000.0,2.683333333333333,0.0,174,0,0.0,0.0,0,38,78.75
844590,Hypnospace Outlaw,"Tendershoot, Michael Lasch, ThatWhichIs Media",No More Robots,4633,148,0,350000.0,7.2,10.6,386,636,4.99,19.99,75,22,96.9
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],FRENCH-BREAD,Arc System Works,3578,220,0,350000.0,31.766666666666666,0.0,420,0,24.99,24.99,0,7,94.21
442810,UFO Online: Invasion,Bad Pixel,Bad Pixel,360,254,0,350000.0,5.733333333333333,0.0,478,0,0.0,0.0,0,0,58.63
104600,Portal 2 - The Final Hours,Geoff Keighley,Geoff Keighley,612,197,0,350000.0,0.5166666666666667,0.0,8,0,1.99,1.99,0,0,75.65
1816570,江湖十一,万象皆春,万象皆春,2096,3347,0,350000.0,16.85,0.0,1270,0,17.99,17.99,0,2,38.51
207420,Wizorb,Tribute Games Inc.,Tribute Games Inc.,685,298,0,350000.0,2.65,0.0,97,0,2.99,2.99,0,1,69.68
496640,Strange Night,Labory,SA Industry,276,171,0,350000.0,7.466666666666667,0.0,429,0,0.49,4.99,90,1,61.74
493840,Marvel vs. Capcom: Infinite,Capcom,Capcom,2144,1083,0,350000.0,15.366666666666667,0.0,267,0,39.99,39.99,0,44,66.44
2200780,My Dream Setup,Campfire Studio,Campfire Studio,4581,496,0,350000.0,3.033333333333333,0.48333333333333334,132,57,5.99,5.99,0,110,90.23
33520,Tropico Reloaded,"PopTop Software, BreakAway Games, Frog City Software",Kalypso Media Digital,799,111,0,350000.0,3.933333333333333,0.0,108,0,1.74,6.99,75,15,87.8
1203710,UnMetal,@unepic_fran,Versus Evil,2820,197,0,350000.0,5.316666666666666,6.783333333333333,136,407,3.99,19.99,80,24,93.47
1494810,Mortal Sin,Nikola Todorovic,Nikola Todorovic,3313,148,0,350000.0,4.816666666666666,4.85,109,298,24.99,24.99,0,114,95.72
1292940,Cube Escape Collection,Rusty Lake,Rusty Lake,6674,122,0,350000.0,6.966666666666667,4.9,280,294,4.99,4.99,0,123,98.2
3191030,Nubby's Number Factory,MogDogBlog Productions,MogDogBlog Productions,9206,227,0,350000.0,13.116666666666667,2.316666666666667,480,114,2.49,4.99,50,731,97.59
1103950,ANAREA Battle Royale,AXC GAMES,AXC GAMES,811,1001,0,350000.0,1.1666666666666667,0.0,86,0,0.0,0.0,0,0,44.76
224900,Iron Sky: Invasion,Reality Pump,Topware Interactive,673,465,0,350000.0,28.35,6.783333333333333,424,407,19.99,19.99,0,5,59.14
2678990,Minami Lane,"Doot, Blibloop, Zakku","Doot Tiny Games, Wholesome Games Presents",5189,118,0,350000.0,2.433333333333333,0.0,158,0,4.99,4.99,0,49,97.78
870200,Juno: New Origins,"Jundroo, LLC","Jundroo, LLC",2807,311,0,350000.0,20.15,0.0,180,0,19.99,19.99,0,49,90.03
441550,STAR WARS Rebellion,Coolhand Interactive,"LucasArts, Lucasfilm, Disney",1211,144,0,350000.0,2.466666666666667,0.0,30,0,5.99,5.99,0,87,89.37
4240,RACE - The WTCC Game,SimBin,SimBin,121,42,0,350000.0,0.0,0.0,0,0,39.99,39.99,0,0,74.23
225640,Sacred 2 Gold,Studio II,THQ Nordic,2637,837,0,350000.0,11.5,0.0,96,0,17.99,19.99,10,46,75.91
1499520,Spiritwish,NEONSTUDIO Corp.,SUBETE,22,22,0,350000.0,0.0,0.0,0,0,0.0,0.0,0,0,50.0
3028310,Nordhold,StunForge,"HypeTrain Digital, StunForge",1924,216,0,350000.0,14.25,25.666666666666668,553,1540,19.99,19.99,0,325,89.91
1359980,POSTAL: Brain Damaged,"Hyperstrange, CreativeForge Games","Running With Scissors, Hyperstrange",8109,361,0,350000.0,5.15,1.5666666666666667,195,100,19.99,19.99,0,38,95.74
380360,Tap Tap Infinity,Scary Bee LLC,Scary Bee LLC,693,242,0,350000.0,24.383333333333333,0.0,190,0,0.0,0.0,0,12,74.12
207930,Sacred Citadel,Southend,THQ Nordic,806,365,0,350000.0,3.933333333333333,0.0,65,0,9.99,9.99,0,0,68.83
478980,Mansions of Madness,Fantasy Flight Games,Fantasy Flight Games,1102,86,0,350000.0,10.716666666666667,0.38333333333333336,400,23,0.0,0.0,0,19,92.76
266150,Lost Saga NA,IO Entertainment,Smilegate West,412,265,0,350000.0,3.2666666666666666,0.0,213,0,0.0,0.0,0,0,60.86
